EveryTimeIThinkOfYou,0.0,0.0,0.0,0.0,0.2,0.4666666666666667,0.0,0.1,0.13333333333333333,0.0,0.1,0.0
BirdDog,0.2,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0
RebelYell,0.46938775510204084,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.08163265306122448,0.0
Feelin'Satisfied,0.5,0.0,0.0,0.0,0.038461538461538464,0.4230769230769231,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
WishSomeoneWouldCare,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
LetMeGetToKnowYou,0.15384615384615385,0.0,0.0,0.3076923076923077,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0
BustAMove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ComeTogether,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0
EvilWays,0,0,0,0,0,0,0,0,0,0,0,0
LookingForALove,0.7428571428571429,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.08571428571428572,0.0,0.0
BabyWhatYouWantMeToDo,0.2777777777777778,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.4444444444444444,0.0,0.0,0.0,0.0
YouTookTheWordsRightOutOfMyMouth,0.30303030303030304,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.06060606060606061,0.0
SunshineofYourLove,0.42857142857142855,0.0,0.0,0.0,0.0,0.34285714285714286,0.0,0.0,0.0,0.0,0.22857142857142856,0.0
Help!,0.3333333333333333,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.2222222222222222,0.1111111111111111,0.0
NotFadeAway,0.7254901960784313,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.1568627450980392,0.0
GottaServeSomebody,0.5483870967741935,0.0,0.0,0.0,0.0,0.45161290322580644,0.0,0.0,0.0,0.0,0.0,0.0
FloyJoy,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0
Don'tTalkToStrangers,0.022727272727272728,0.0,0.0,0.0,0.20454545454545456,0.06818181818181818,0.0,0.4318181818181818,0.0,0.2727272727272727,0.0,0.0
DumDum,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kicks,0.59375,0.0,0.0,0.125,0.0,0.03125,0.0,0.0,0.25,0.0,0.0,0.0
ManInTheMirror,0.19148936170212766,0.0,0.10638297872340426,0.0,0.0,0.2127659574468085,0.0,0.3829787234042553,0.0,0.10638297872340426,0.0,0.0
UnchainedMelody,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.1875,0.0,0.5625,0.0,0.0
WillieNelson,0.5,0.0,0.0,0.0,0.0,0.125,0.0,0.375,0.0,0.0,0.0,0.0
LandOf1000Dances,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NeverCanSayGoodbye,0.4782608695652174,0.17391304347826086,0.0,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0
IWantaNewDrug,0.2962962962962963,0.0,0.0,0.037037037037037035,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
Let'sGetSerious,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Let'sGoGetStoned,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
LittleOldLadyFromPasadena,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.07407407407407407,0.2222222222222222,0.0,0.0,0.0
ThreeHeartsInATangle,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0
OnAndOnAndOn,0.4473684210526316,0.0,0.0,0.0,0.0,0.4473684210526316,0.0,0.0,0.0,0.0,0.10526315789473684,0.0
TooWeakToFight,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
I'veGotATigerByTheTail,0.5652173913043478,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.391304347826087,0.0,0.0,0.0,0.0
MagicMan,0.5957446808510638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191489361702128,0.0425531914893617
LikeARock,0.4642857142857143,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.03571428571428571,0.0,0.0
AlmostbyBeingInLove,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.25925925925925924,0.0,0.14814814814814814,0.0
TuffEnuff,0.40476190476190477,0.0,0.0,0.3333333333333333,0.0,0.2619047619047619,0.0,0.0,0.0,0.0,0.0,0.0
WalkThisWay,0.5111111111111111,0.0,0.0,0.0,0.0,0.35555555555555557,0.0,0.0,0.0,0.0,0.0,0.0
TheHumptyDance,0,0,0,0,0,0,0,0,0,0,0,0
SweetHomeAlabama,0.7435897435897436,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.02564102564102564,0.0
LayDownSally,0.7441860465116279,0.0,0.0,0.0,0.0,0.06976744186046512,0.0,0.18604651162790697,0.0,0.0,0.0,0.0
It'sOnlyMakeBelieve,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.0
ThisHouse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.09523809523809523,0.0
DontYouKnowWhatTheNightCanDo,0.12244897959183673,0.0,0.0,0.3673469387755102,0.0,0.0,0.0,0.0,0.3877551020408163,0.0,0.12244897959183673,0.0
PrettyInPink,0.8421052631578947,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StartingOverAgain,0.0,0.0,0.45454545454545453,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0
BadMoonRising,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
TheRightTime,0.3125,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0
PrivateDancer,0.15254237288135594,0.0,0.03389830508474576,0.0,0.2033898305084746,0.2033898305084746,0.0,0.3050847457627119,0.0,0.0,0.1016949152542373,0.0
Lady,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OhMyAngel,0.0,0.0,0.6470588235294118,0.0,0.0,0.17647058823529413,0.0,0.17647058823529413,0.0,0.0,0.0,0.0
RescueMe,0.09090909090909091,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
BetterThings,0.32,0.0,0.0,0.0,0.24,0.16,0.0,0.16,0.0,0.12,0.0,0.0
DirtyWater,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0
RunningUpThatHill,0.2903225806451613,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.03225806451612903,0.0,0.5483870967741935,0.0
"OhMe,OhMy(DreamsInMyArms)",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NakedEyes,0.21052631578947367,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
ShapesOfThings,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
GhostbustersTheme,0.7142857142857143,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
IfIWereYourWoman,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
RidersOnTheStorm,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.15789473684210525,0.0
Cruisin',0.043478260869565216,0.0,0.6086956521739131,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.0
PromisesInTheDark,0.18867924528301888,0.0,0.03773584905660377,0.0,0.2641509433962264,0.4528301886792453,0.0,0.05660377358490566,0.0,0.0,0.0,0.0
IWishItWouldRain,0.21428571428571427,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
YouDon'tOwnMe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
YearsAgo,0.3,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
TimeForMeToFly,0,0,0,0,0,0,0,0,0,0,0,0
Don'tSayYouLoveMe,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0
OhFather,0.24528301886792453,0.0,0.0,0.0,0.2830188679245283,0.33962264150943394,0.0,0.0,0.0,0.05660377358490566,0.0,0.07547169811320754
LovelyDay,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0
HardenMyHeart,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.12,0.0
WalkRightBack,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0
GetTogether,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'dLoveToChangeTheWorld,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DreamPolice,0.40625,0.03125,0.0,0.0,0.15625,0.15625,0.0625,0.09375,0.0,0.09375,0.0,0.0
Iwanttotakeyouhigher,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheSpiritofRadio,0.48717948717948717,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0
Sukiyaki,0.3333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.3,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0
AllThroughTheNight,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
LittleSister,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JourneyToTheCenterOfTheMind,0.19230769230769232,0.0,0.038461538461538464,0.46153846153846156,0.0,0.0,0.0,0.2692307692307692,0.0,0.038461538461538464,0.0,0.0
Chiquitita,0.6428571428571429,0.0,0.0,0.0,0.14285714285714285,0.16666666666666666,0.0,0.047619047619047616,0.0,0.0,0.0,0.0
ThroughTheYears,0.09090909090909091,0.0,0.0,0.0,0.3181818181818182,0.18181818181818182,0.0,0.09090909090909091,0.0,0.3181818181818182,0.0,0.0
Reminiscing,0.4166666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0
Someone,0.43478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.30434782608695654,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.0
CrackerboxPalace,0.4090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.4090909090909091,0.0,0.0,0.0,0.0
TillTheEndOfTheDay,0.4666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.3,0.0
HaveYouEverLovedSomebody,0.0,0.0,0.0,0.1276595744680851,0.0,0.0851063829787234,0.0,0.06382978723404255,0.723404255319149,0.0,0.0,0.0
Here'sSomeLove,0.11764705882352941,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.29411764705882354,0.0,0.23529411764705882,0.0,0.0
InTheMidnightHour,0.44,0.0,0.0,0.0,0.0,0.44,0.0,0.08,0.0,0.0,0.04,0.0
"WonderfulWorld,BeautifulPeople",0.3448275862068966,0.0,0.0,0.0,0.0,0.4482758620689655,0.0,0.10344827586206896,0.0,0.0,0.10344827586206896,0.0
JohnnyReb,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0
Allshewantsis,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DyerMaker,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.11764705882352941,0.0,0.5294117647058824,0.0,0.0
Lovin'You,0.0,0.0,0.07692307692307693,0.0,0.5,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
TheNightChicagoDied,0.46153846153846156,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0
SheBop,0.6666666666666666,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0
"You'reTheFirst,TheLast,MyEverything",0.38461538461538464,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.038461538461538464,0.0,0.19230769230769232,0.0,0.0
FleshForFantasy,0.5,0.0,0.0,0.023809523809523808,0.0,0.11904761904761904,0.0,0.0,0.0,0.0,0.35714285714285715,0.0
IfICanDream,0.38461538461538464,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.3076923076923077,0.0,0.0
YouMakeMeFeelLikeDancing,0.4,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.4,0.04,0.0
KozmicBlues,0.25925925925925924,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0
IslandOfLostSouls,0.2857142857142857,0.0,0.08163265306122448,0.0,0.0,0.3673469387755102,0.0,0.24489795918367346,0.0,0.02040816326530612,0.0,0.0
HandyMan,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.29411764705882354,0.0,0.0
Getaway,0.9047619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0
HappyJack,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.0
UndercoverAngel,0.3684210526315789,0.0,0.0,0.0,0.0,0.34210526315789475,0.0,0.0,0.13157894736842105,0.0,0.15789473684210525,0.0
YoungHeartsRunFree,0.32608695652173914,0.0,0.15217391304347827,0.0,0.0,0.391304347826087,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.0
IDon'tmind,0.0,0.0,0.0,0.8095238095238095,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,0.0,0.0
SaraSmile,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0
"TheAnaheim,Azusa&CucamongaSewingCircle,BookReviewAndTimingAssociation",0.3103448275862069,0.0,0.1724137931034483,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,0.10344827586206896,0.20689655172413793,0.06896551724137931
Wheels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.0
Lady(YouBringMeUp),0.375,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.020833333333333332,0.20833333333333334,0.0,0.375,0.0
GiveToLive,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.06666666666666667,0.0,0.0
There'stheGirl,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0
LetTheMusicPlay,0,0,0,0,0,0,0,0,0,0,0,0
BlueJean,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0
"Baby,BabyDon'tCry",0.4444444444444444,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.1111111111111111,0.0,0.0
Rock'n'RollFantasy,0.5238095238095238,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
AllThisTime,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InvisibleTouch,0.35,0.0,0.3,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.05,0.0
IsThatAllThereIs,0.36666666666666664,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.4,0.0
InTheNavy,0.5185185185185185,0.0,0.2222222222222222,0.0,0.0,0.14814814814814814,0.0,0.0,0.07407407407407407,0.0,0.0,0.0
HungryEyes,0.7727272727272727,0.0,0.09090909090909091,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0
PaperRoses,0.7647058823529411,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.0
LastKiss,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SundayMorningSunshine,0.2857142857142857,0.0,0.6071428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunrise,0.029411764705882353,0.058823529411764705,0.029411764705882353,0.0,0.0,0.2647058823529412,0.0,0.0,0.11764705882352941,0.0,0.5,0.0
Let'sworkTogether,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyin'Eyes,0.28,0.0,0.12,0.0,0.0,0.44,0.0,0.16,0.0,0.0,0.0,0.0
TheBitchIsBack,0.7666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.1,0.0
That'sOldFashioned(That'sTheWayLoveShouldBe),0.4375,0.0,0.03125,0.0,0.0,0.3125,0.0,0.03125,0.0,0.0,0.09375,0.09375
OnTheWingsOfANightingale,0.5625,0.0,0.0,0.0,0.0,0.0625,0.0,0.375,0.0,0.0,0.0,0.0
MyHometown,0.717391304347826,0.0,0.0,0.0,0.0,0.2826086956521739,0.0,0.0,0.0,0.0,0.0,0.0
Comin'HomeBaby,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhereDoYouWannaGo,0.47368421052631576,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.05263157894736842,0.0,0.0
Easy,0.0,0.0,0.7096774193548387,0.12903225806451613,0.0,0.06451612903225806,0.0,0.0967741935483871,0.0,0.0,0.0,0.0
ScarletFever,0,0,0,0,0,0,0,0,0,0,0,0
DiscoInferno,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThoseLazy-Hazy-CrazyDaysOfSummer,0.40625,0.0,0.3125,0.0,0.0625,0.0,0.0,0.125,0.03125,0.0625,0.0,0.0
AreYouSureHankDoneItThisWay,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FunnyGirl,0.0,0.125,0.625,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
50WaysToLeaveYourLover,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.0,0.0
It'sGonnaWorkOutFine,0.5714285714285714,0.0,0.0,0.11428571428571428,0.0,0.2,0.0,0.11428571428571428,0.0,0.0,0.0,0.0
Smokin'InTheBoysRoom,0.42857142857142855,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.23809523809523808,0.2857142857142857,0.0,0.0,0.0
Lucille,0.4864864864864865,0.0,0.0,0.0,0.0,0.24324324324324326,0.0,0.24324324324324326,0.0,0.0,0.0,0.0
ChainOfFools,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheBattleOfNewOrleans,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,0.0,0.0
DontTreatMeBad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ThatGirl,0.25,0.0,0.1,0.0,0.1,0.325,0.0,0.1,0.0,0.0,0.0,0.1
IDon'tWantToSpoilTheParty,0.4074074074074074,0.0,0.18518518518518517,0.0,0.0,0.14814814814814814,0.0,0.25925925925925924,0.0,0.0,0.0,0.0
JustWhenINeededYouMost,0.5789473684210527,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0
AbsolutelyRight,0.5,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.4090909090909091,0.0
True,0.28125,0.0,0.03125,0.0,0.0,0.59375,0.0,0.0,0.09375,0.0,0.0,0.0
WhereAreYou,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0
ThePeopleInMe,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.8260869565217391,0.0,0.0,0.0,0.08695652173913043
BackintheHighLifeAgain,0.5,0.0,0.0,0.09090909090909091,0.0,0.25,0.0,0.11363636363636363,0.045454545454545456,0.0,0.0,0.0
HardDaysNight,0.20833333333333334,0.0,0.0,0.0,0.08333333333333333,0.2916666666666667,0.0,0.0,0.0,0.0,0.4166666666666667,0.0
NowhereToRun,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0
AddictedtoLove,0.4827586206896552,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.3793103448275862,0.0
(Sittin'On)TheDockOfTheBay,0.5555555555555556,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0
WorldInMyEyes,0.5172413793103449,0.0,0.0,0.0,0.0,0.4827586206896552,0.0,0.0,0.0,0.0,0.0,0.0
ForeverMan,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
WhatYouSeeIsWhatYouGet,0.3055555555555556,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.6111111111111112,0.0,0.0,0.0,0.0
ICriedATear,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
Amor,0.4444444444444444,0.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1111111111111111
AllAloneAmI,0.2,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.2,0.0,0.0
Amanda,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0
TheTwist,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ImGoinDown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
OneWayorAnother,0.24242424242424243,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.48484848484848486,0.0,0.0
WichitaLineman,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.23076923076923078,0.0,0.0
MotownPhilly,0.19230769230769232,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.6153846153846154,0.0,0.0,0.0
MakeMeSmile,0.5714285714285714,0.0,0.0,0.0,0.19047619047619047,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.0,0.0
TheThrillIsGone,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlongComesAWoman,0.0,0.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.0,0.5,0.0,0.20588235294117646,0.0,0.0
Hair,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LoveIsABattlefield,0.04285714285714286,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,0.32857142857142857,0.37142857142857144,0.0,0.14285714285714285,0.0
MeMyselfAndI,0.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,0.0,0.0,0.0
SwingTalkin'Guy,0.2857142857142857,0.047619047619047616,0.0,0.0,0.0,0.23809523809523808,0.0,0.42857142857142855,0.0,0.0,0.0,0.0
SadEyes,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SaturdayNight,0.3684210526315789,0.0,0.2631578947368421,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0
TryingToLiveMyLifeWithoutYou,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.16,0.0,0.0
TenPercent,0.44,0.0,0.0,0.0,0.0,0.08,0.0,0.44,0.0,0.0,0.0,0.0
BrassMonkey,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaybeTomorrow,0.0,0.0,0.4666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,0.0
"Liar,Liar",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucky,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0
ElCondorPasa,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
Maneater,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.0,0.62,0.0
MercyMercyMe(TheEcology),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.0
ShakeYourGrooveThing,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
WomanToWoman,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0
Daddy'sHome,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SleepWalk,0.17647058823529413,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
TheseBootsAreMadeForWalkin',0,0,0,0,0,0,0,0,0,0,0,0
LonelyEyes,0.0,0.0,0.0,0.0,0.0,0.631578947368421,0.0,0.3684210526315789,0.0,0.0,0.0,0.0
In-A-Gadda-Da-Vida,0.7368421052631579,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
BabyDontForgetMyNumber,0.0,0.09302325581395349,0.0,0.20930232558139536,0.0,0.06976744186046512,0.06976744186046512,0.0,0.37209302325581395,0.0,0.16279069767441862,0.0
SoulAndInspiration,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.2777777777777778,0.0,0.5555555555555556,0.0,0.0,0.0,0.0
AnotherRainyDayinNewYorkCity,0.17391304347826086,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.6521739130434783,0.0,0.0,0.0,0.0
SugarShack,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
IfYoureallyloveme,0.0,0.0,0.0,0.0,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.06451612903225806,0.0,0.22580645161290322,0.1935483870967742,0.06451612903225806
ShocktheMonkey,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.2777777777777778,0.0
JustAFriend,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
